Rk,Squad,MP,W,D,L,GD,Pts,xG,xGA,Cmp%,Poss%,year,status
12,Newcastle Utd,38,12,9,17,-16,45,41,54,74.7,38.2,13/03/2021,Na
20,Sheffield Utd,38,7,2,29,-43,23,31.4,62.4,76.1,41.5,14/03/2021,Relegated
15,Southampton,38,12,7,19,-21,43,42.4,54.2,78.7,52.2,15/03/2021,Na
7,Tottenham,38,18,8,12,23,62,54.5,49.5,81.2,51.7,16/03/2021,ECL Zone
19,West Brom,38,5,11,22,-41,26,33.8,67.7,71.4,37.6,17/03/2021,Relegated
6,West Ham,38,19,8,11,15,65,53.9,48.3,76.6,42.9,18/03/2021,UEL Zone
13,Wolves,38,12,9,17,-16,45,39.9,45.8,81.6,49.3,19/03/2021,Na
8,Arsenal,38,14,14,10,8,56,49.2,56.6,82.6,54,20/03/2021,UEL Zone
17,Aston Villa,38,9,8,21,-26,35,40.1,65.9,75.1,43.9,21/03/2021,Na
18,Bournemouth,38,9,7,22,-25,34,42.7,57.5,74.8,43.8,22/03/2021,Relegated
15,Brighton,38,9,14,15,-15,41,41.2,54.5,80.3,52.2,23/03/2021,Na
10,Burnley,38,15,9,14,-7,54,43.9,48.3,69.8,41.4,24/03/2021,Na
4,Chelsea,38,20,6,12,15,66,66.6,37.8,84.2,60.7,25/03/2021,UCL Zone
14,Crystal Palace,38,11,10,17,-19,43,34,51.3,76.2,44.5,26/03/2021,Na
12,Everton,38,13,10,15,-12,49,49.3,48.4,77.1,49.2,27/03/2021,Na
5,Leicester City,38,18,8,12,26,62,61.6,44.5,81.9,57.6,28/03/2021,UEL Zone
1,Liverpool,38,32,3,3,52,99,71.5,40,83.2,63.4,29/03/2021,winner
2,Manchester City,38,26,3,9,67,81,93.1,34.8,87.7,66.9,30/03/2021,UCL Zone
3,Manchester Utd,38,18,12,8,30,66,59.4,37.4,82.9,56.2,31/03/2021,UCL Zone
13,Newcastle Utd,38,11,11,16,-20,44,33.1,58.3,73.9,38.6,01/04/2021,Na
20,Norwich City,38,5,6,27,-49,21,38,61.9,79.9,49.3,02/04/2021,Relegated
9,Sheffield Utd,38,14,12,12,0,54,41.5,47.9,73.5,43.1,03/04/2021,Na
11,Southampton,38,15,7,16,-9,52,53.9,53.1,73.9,49.3,04/04/2021,Na
6,Tottenham,38,16,11,11,14,59,46.1,52,80.2,52.2,05/04/2021,UEL Zone
19,Watford,38,8,10,20,-28,34,45.1,57.3,72.7,42.5,06/04/2021,Relegated
16,West Ham,38,10,9,19,-13,39,46.1,61,75.1,44,07/04/2021,Na
7,Wolves,38,15,14,9,11,59,47.1,34.8,78.6,48.3,08/04/2021,ECL Zone
5,Arsenal,38,21,7,10,22,70,59,54.1,82.6,58,09/04/2021,UEL Zone
14,Bournemouth,38,13,6,19,-14,45,54.2,55.6,77,46.8,10/04/2021,Na
17,Brighton,38,9,9,20,-25,36,34.4,56.2,73.5,42.6,11/04/2021,Na
15,Burnley,38,11,7,20,-23,40,40.8,64.2,69.4,41.2,12/04/2021,Na
18,Cardiff City,38,10,4,24,-35,34,39.4,62.4,62.1,35.6,13/04/2021,Relegated
3,Chelsea,38,21,9,8,24,72,58.9,35.7,86.2,62.8,14/04/2021,UCL Zone
12,Crystal Palace,38,14,7,17,-2,49,50.3,48.7,76.4,45,15/04/2021,Na
8,Everton,38,15,9,14,8,54,48.3,47.5,76.4,51.5,16/04/2021,Na
19,Fulham,38,7,5,26,-47,26,38.8,66.5,79,48.6,17/04/2021,Relegated
20,Huddersfield,38,3,7,28,-54,16,29.5,62.9,74.4,47,18/04/2021,Relegated
9,Leicester City,38,15,7,16,3,52,49.6,45.5,77.8,51.1,19/04/2021,Na
2,Liverpool,38,30,7,1,67,97,75.5,31,83.6,61.7,20/04/2021,UCL Zone
1,Manchester City,38,32,2,4,72,98,84.6,25.1,87.6,67.8,21/04/2021,winner
6,Manchester Utd,38,19,9,10,11,66,58.8,46.2,81.3,54.5,22/04/2021,UEL Zone
13,Newcastle Utd,38,12,9,17,-6,45,38.8,52.8,71.9,40.4,23/04/2021,Na
16,Southampton,38,9,12,17,-20,39,47.5,55.7,72.8,43.9,24/04/2021,Na
4,Tottenham,38,23,2,13,28,71,58.5,45.9,82.5,58.9,25/04/2021,UCL Zone
11,Watford,38,14,8,16,-7,50,47.5,54.6,75.1,47.1,26/04/2021,Na
10,West Ham,38,15,7,16,-3,52,47.7,60.9,77.7,48.7,27/04/2021,Na
7,Wolves,38,16,9,13,1,57,48.2,38.7,77.7,46.9,28/04/2021,ECL Zone
6,Arsenal,38,19,6,13,23,63,68.4,50.5,83.8,61.5,29/04/2021,UEL Zone
12,Bournemouth,38,11,11,16,-16,44,44.8,61.4,76.4,47.8,30/04/2021,Na
15,Brighton,38,9,13,16,-20,40,37.2,52.6,74,43.7,01/05/2021,Na
7,Burnley,38,14,12,12,-3,54,34.5,51.8,70.2,43.9,02/05/2021,ECL Zone
5,Chelsea,38,21,7,10,24,70,57.9,35.3,82.9,55.4,03/05/2021,UEL Zone
11,Crystal Palace,38,11,11,16,-10,44,56.1,50.6,74.4,45.3,04/05/2021,Na
8,Everton,38,13,10,15,-14,49,41.4,52.2,73.6,45.9,05/05/2021,Na
16,Huddersfield,38,9,10,19,-30,37,31.7,55.2,73.1,45.7,06/05/2021,Na
9,Leicester City,38,12,11,15,-4,47,48.1,49.9,73.5,47.9,07/05/2021,Na
4,Liverpool,38,21,12,5,46,75,72.8,34,83.2,60.5,08/05/2021,UCL Zone
1,Manchester City,38,32,4,2,79,100,86.4,22.8,88.2,71.1,09/05/2021,winner
2,Manchester Utd,38,25,6,7,40,81,60.7,41.7,82.1,54.8,10/05/2021,UCL Zone
10,Newcastle Utd,38,12,8,18,-8,44,45.3,53.4,72.3,41.7,11/05/2021,Na
17,Southampton,38,7,15,16,-19,36,42.1,48.8,76.7,51.5,12/05/2021,Na
19,Stoke City,38,7,12,19,-33,33,37.5,63.8,70.6,41.3,13/05/2021,Relegated
18,Swansea City,38,8,9,21,-28,33,30.5,59.5,77.2,45.2,14/05/2021,Relegated
3,Tottenham,38,23,8,7,38,77,67.3,35,82.2,61.9,15/05/2021,UCL Zone
14,Watford,38,11,8,19,-20,41,47.4,57.9,74.1,49.6,16/05/2021,Na
20,West Brom,38,6,13,19,-25,31,34.3,48.5,71.2,40.6,17/05/2021,Relegated
13,West Ham,38,10,12,16,-20,42,39.8,59.3,73.8,45,18/05/2021,Na
